"variable","level","type","smd_pre","smd_post","group","run_id","run_ts"
"age_at_encounter",NA,"numeric",0.112153426374432,0.0927914494567264,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"sex","Female","factor",-0.07791237142034,-0.0543590965704157,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"sex","Male","factor",0.0779123714203399,0.054359096570466,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"race_ethnicity","0","factor",0.0526458942491266,0.034314244879861,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"race_ethnicity","1","factor",-0.0738401276386432,-0.0410661159862211,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"race_ethnicity","2","factor",-0.0510207351504762,-0.0405288508276662,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"race_ethnicity","3","factor",0.0132592329728474,0.0105359514243896,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"race_ethnicity","4","factor",0.0432910223497279,0.0408796447805623,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"race_ethnicity","5","factor",-0.00271650504953615,-0.00254834184952917,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"race_ethnicity","6","factor",0.0312602798265828,0.0134570312778202,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"curr_bmi",NA,"numeric",-0.25090794462156,-0.181095693854919,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"copd",NA,"numeric",0.0441617317465913,0.0581827648372147,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"asthma",NA,"numeric",-0.0637594212829507,-0.0338728356766751,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"osa",NA,"numeric",-0.0448859836498596,-0.0192724226872821,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"chf",NA,"numeric",0.0625887953798967,0.0542452674737764,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"acute_nmd",NA,"numeric",0.00784408895748879,0.00318162285836807,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"phtn",NA,"numeric",0.047435837073943,0.0480673437655784,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"ckd",NA,"numeric",0.0498307199361017,0.0349131331671236,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"dm",NA,"numeric",0.0183900252968096,0.0235683199618769,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"location","0","factor",0.172842061895068,0.0972716356596614,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"location","1","factor",-0.138855339232674,-0.110298596935719,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"location","2","factor",0.0335591849025047,0.0121697608920546,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"location","3","factor",-0.0863437003124133,-0.00952199780363627,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"encounter_type","Emergency","factor",-0.379033442476437,-0.189000155785878,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"encounter_type","Inpatient","factor",0.379033442476437,0.189000155785935,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"temp_new",NA,"numeric",-0.0908994462201107,-0.0385798325919476,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"sbp",NA,"numeric",-0.178740586082545,-0.0915298519980775,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"dbp",NA,"numeric",-0.171913019097597,-0.0904676432095066,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"hr",NA,"numeric",-0.0553936990414889,-0.023347065920919,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"sodium",NA,"numeric",-0.0287893328606458,-0.00263474192181941,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"serum_cr",NA,"numeric",0.0504364840980916,0.0109530728467395,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"serum_hco3",NA,"numeric",-0.124919005252728,-0.0260250261940838,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"serum_cl",NA,"numeric",0.028687940110464,0.0185097222324873,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"serum_lac",NA,"numeric",0.0472732097671323,0.0312387828212388,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"serum_k",NA,"numeric",0.0136100143054323,0.020371332988882,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"wbc",NA,"numeric",0.106529279841168,0.0507216072251111,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"plt",NA,"numeric",-0.101278020431013,-0.0537475040155888,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"serum_phos",NA,"numeric",0.0335456075760985,0.0165727015531884,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"serum_ca",NA,"numeric",-0.23094935400338,-0.0807386629855851,"ABG","20260423_111150","2026-04-23 11:11:50.486947"
"age_at_encounter",NA,"numeric",-0.0219558622628326,0.00273926628345244,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"sex","Female","factor",-0.0615273169667621,-0.0421998901474613,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"sex","Male","factor",0.0615273169667622,0.0421998901474619,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"race_ethnicity","0","factor",-0.180436469767798,-0.0749651109082306,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"race_ethnicity","1","factor",0.0359471754449434,0.0406998366837239,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
