"sentinel_concept","binary_field","date_field","selected","abg_weighted_rate","vbg_weighted_rate","weighted_abs_diff","weighted_relative_diff","date_missing_abs_diff","m_used","interpretation","run_id","run_ts"
"ECG/EKG","",NA,FALSE,NA,NA,NA,NA,NA,NA,"not_selected_no_matching_binary_field","20260423_111150","2026-04-23 11:11:50.486947"
"Chest radiograph","cxr1v","cxr1v_first_date",TRUE,0.295985934448565,0.395852549482208,-0.0998666150336428,-0.252282359086161,0,20,"V2 sentinel weighted capture rates differ by >5 percentage points for the selected candidate field.","20260423_111150","2026-04-23 11:11:50.486947"
"Chest radiograph","cxr2v","cxr2v_first_date",FALSE,NA,NA,NA,NA,NA,NA,"not_selected_lower_specificity_priority","20260423_111150","2026-04-23 11:11:50.486947"
"Chest radiograph","cxr1v_0","cxr1v_first_date",FALSE,NA,NA,NA,NA,NA,NA,"not_selected_lower_specificity_priority","20260423_111150","2026-04-23 11:11:50.486947"
"Chest radiograph","cxr2v_0","cxr2v_first_date",FALSE,NA,NA,NA,NA,NA,NA,"not_selected_lower_specificity_priority","20260423_111150","2026-04-23 11:11:50.486947"
"Chest radiograph","cxr1v_dur","cxr1v_first_date",FALSE,NA,NA,NA,NA,NA,NA,"not_selected_lower_specificity_priority","20260423_111150","2026-04-23 11:11:50.486947"
"Chest radiograph","cxr2v_dur","cxr2v_first_date",FALSE,NA,NA,NA,NA,NA,NA,"not_selected_prevalence_below_1_percent","20260423_111150","2026-04-23 11:11:50.486947"
"Urinary catheter placement","",NA,FALSE,NA,NA,NA,NA,NA,NA,"not_selected_no_matching_binary_field","20260423_111150","2026-04-23 11:11:50.486947"
"Central venous catheter placement","",NA,FALSE,NA,NA,NA,NA,NA,NA,"not_selected_no_matching_binary_field","20260423_111150","2026-04-23 11:11:50.486947"
"Blood transfusion","",NA,FALSE,NA,NA,NA,NA,NA,NA,"not_selected_no_matching_binary_field","20260423_111150","2026-04-23 11:11:50.486947"
"Transthoracic echocardiography","tte_proc","tte_proc_first_date",TRUE,0.130008245727193,0.199871375837948,-0.069863130110755,-0.349540447289454,0,20,"V2 sentinel weighted capture rates differ by >5 percentage points for the selected candidate field.","20260423_111150","2026-04-23 11:11:50.486947"
"Transthoracic echocardiography","tte_proc_0","tte_proc_first_date",FALSE,NA,NA,NA,NA,NA,NA,"not_selected_lower_specificity_priority","20260423_111150","2026-04-23 11:11:50.486947"
"Transthoracic echocardiography","tte_proc_dur","tte_proc_first_date",FALSE,NA,NA,NA,NA,NA,NA,"not_selected_lower_specificity_priority","20260423_111150","2026-04-23 11:11:50.486947"
"CT chest / CT pulmonary angiography","ctccon","ctccon_first_date",TRUE,0.0476533163495228,0.0719096176819869,-0.0242563013324641,-0.337316510841918,0,20,"Selected v2 sentinel does not show a large ABG-VBG capture/completeness gap.","20260423_111150","2026-04-23 11:11:50.486947"
"CT chest / CT pulmonary angiography","ctcnoncon","ctcnoncon_first_date",FALSE,NA,NA,NA,NA,NA,NA,"not_selected_lower_specificity_priority","20260423_111150","2026-04-23 11:11:50.486947"
"CT chest / CT pulmonary angiography","ctccon_0","ctccon_first_date",FALSE,NA,NA,NA,NA,NA,NA,"not_selected_lower_specificity_priority","20260423_111150","2026-04-23 11:11:50.486947"
"CT chest / CT pulmonary angiography","ctcnoncon_0","ctcnoncon_first_date",FALSE,NA,NA,NA,NA,NA,NA,"not_selected_lower_specificity_priority","20260423_111150","2026-04-23 11:11:50.486947"
"CT chest / CT pulmonary angiography","ctccon_dur","ctccon_first_date",FALSE,NA,NA,NA,NA,NA,NA,"not_selected_prevalence_below_1_percent","20260423_111150","2026-04-23 11:11:50.486947"
"CT chest / CT pulmonary angiography","ctcnoncon_dur","ctcnoncon_first_date",FALSE,NA,NA,NA,NA,NA,NA,"not_selected_prevalence_below_1_percent","20260423_111150","2026-04-23 11:11:50.486947"
"Hemodialysis initiation","",NA,FALSE,NA,NA,NA,NA,NA,NA,"not_selected_no_matching_binary_field","20260423_111150","2026-04-23 11:11:50.486947"
"Bronchoscopy","",NA,FALSE,NA,NA,NA,NA,NA,NA,"not_selected_no_matching_binary_field","20260423_111150","2026-04-23 11:11:50.486947"
