"variable","n_miss","pct_miss","run_id","run_ts"
"vbg_co2",3730,72.0772946859903,"20260424_063653","2026-04-24 06:36:53.744157"
"paco2",3264,63.0724637681159,"20260424_063653","2026-04-24 06:36:53.744157"
"age_at_encounter",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"sex",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"race_ethnicity",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"curr_bmi",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"copd",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"asthma",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"osa",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"chf",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"acute_nmd",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"phtn",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"ckd",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"dm",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"location",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"encounter_type",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"temp_new",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"sbp",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"dbp",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"hr",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"sodium",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"serum_cr",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"serum_hco3",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"serum_cl",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"serum_lac",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"serum_k",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"wbc",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"plt",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"serum_phos",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"serum_ca",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"has_abg",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"has_vbg",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"imv_proc",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"niv_proc",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"death_60d",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"hypercap_resp_failure",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
"vbg_o2sat",0,0,"20260424_063653","2026-04-24 06:36:53.744157"
